,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
23307,PA,Mill Village,46625,17.1,94.9,97.3,0.2,0,0.5,0,,,0.0
23308,PA,Millville,40556,14.9,85.7,97.9,0.7,0,0.3,1.3,,,0.0
23309,PA,Millwood,26923,40.2,65.1,98.1,1.1,0,0.4,1.2,,,0.0
23310,PA,Milroy,50000,11.6,84.9,98,0.1,0.1,0.5,0.5,,,0.0
23311,PA,Milton,38520,16.9,83.4,91.1,2.9,0.2,0.7,6.2,,,0.0
23312,PA,Minersville,34825,16.8,82.6,95.6,1.4,0.2,0.6,2.5,,,0.0
23313,PA,Mingoville,36932,5.2,100,99.6,0,0,0.2,0.6,,,0.0
23314,PA,Mocanaqua,42448,18.2,85.5,93.7,0.8,0.6,0.9,2,,,0.0
23315,PA,Modena,47266,25.4,66.5,63.2,22.6,0.2,0.6,17.4,,,0.0
23316,PA,Mohnton,55098,8.1,92.4,94.5,1.7,0.2,0.7,4.9,,,0.0
23317,PA,Mohrsville,60074,8.6,86.4,92.7,1.3,0.3,3.7,2.3,,,0.0
23318,PA,Monaca,41239,11.2,90.9,95.4,2.1,0.1,0.4,1.2,,,0.0
23319,PA,Monessen,35447,17.8,90,80.6,14.9,0.1,0.3,1.8,,,0.0
23320,PA,Monongahela,45150,17.9,89,94.6,2.6,0.3,0.5,1.1,,,0.0
23321,PA,Monroe,60750,12.5,95.8,98,0.9,0.5,0.2,2.2,,,0.0
23322,PA,Monroeville,58778,8.1,94.4,79.5,11.7,0.2,5.9,1.5,,,0.0
23323,PA,Mont Alto,63750,11.3,89.4,92.9,4,0.2,0.7,2.1,,,0.0
23324,PA,Montandon,37212,22.9,85.8,97.9,0.8,0,0.2,1.3,,,0.0
23325,PA,Montgomery,46538,12.4,91.1,95.9,1.2,0.3,0.1,2.1,,,0.0
23326,PA,Montgomeryville,104276,5.2,97.3,79,4.5,0.1,14.6,2.3,,,0.0
23327,PA,Montoursville,47473,7.2,93.9,97.3,0.4,0.1,0.7,1.3,,,0.0
23328,PA,Montrose,42417,10.3,95.2,98.8,0.2,0.1,0.1,1.1,,,0.0
23329,PA,Montrose Manor,48438,12.2,92.2,94.2,1.8,0,1.5,7.5,,,0.0
23330,PA,Monument,(X),9.3,78.6,100,0,0,0,0.7,,,0.0
23331,PA,Moosic,51250,10.2,86.9,95.3,1,0.1,1.8,3.7,,,0.0
23332,PA,Morgantown,51859,0.6,80.2,94.4,0.2,0.1,2.3,2.5,,,0.0
23333,PA,Morrisdale,49423,9.3,77.2,97.3,0.7,1.1,0,0.4,,,0.0
23334,PA,Morrisville,61615,7,91.5,75.7,15.4,0.3,2,10.2,,,0.0
23335,PA,Morrisville,61615,7,91.5,96,1.7,0.6,0.8,1.5,,,0.0
23336,PA,Morrisville,61615,7,93.6,75.7,15.4,0.3,2,10.2,,,0.0
23337,PA,Morrisville,61615,7,93.6,96,1.7,0.6,0.8,1.5,,,0.0
23338,PA,Morrisville,61615,8.6,91.5,75.7,15.4,0.3,2,10.2,,,0.0
23339,PA,Morrisville,61615,8.6,91.5,96,1.7,0.6,0.8,1.5,,,0.0
23340,PA,Morrisville,61615,8.6,93.6,75.7,15.4,0.3,2,10.2,,,0.0
23341,PA,Morrisville,61615,8.6,93.6,96,1.7,0.6,0.8,1.5,,,0.0
23342,PA,Morrisville,43859,7,91.5,75.7,15.4,0.3,2,10.2,,,0.0
23343,PA,Morrisville,43859,7,91.5,96,1.7,0.6,0.8,1.5,,,0.0
23344,PA,Morrisville,43859,7,93.6,75.7,15.4,0.3,2,10.2,,,0.0
23345,PA,Morrisville,43859,7,93.6,96,1.7,0.6,0.8,1.5,,,0.0
23346,PA,Morrisville,43859,8.6,91.5,75.7,15.4,0.3,2,10.2,,,0.0
23347,PA,Morrisville,43859,8.6,91.5,96,1.7,0.6,0.8,1.5,,,0.0
23348,PA,Morrisville,43859,8.6,93.6,75.7,15.4,0.3,2,10.2,,,0.0
23349,PA,Morrisville,43859,8.6,93.6,96,1.7,0.6,0.8,1.5,,,0.0
23350,PA,Morton,51125,8.2,89.7,65.1,25.4,0.3,6,2.2,,,0.0
23351,PA,Moscow,81500,7.3,95.5,97.9,0.3,0,0.9,1.7,,,0.0
23352,PA,Moshannon,50938,13,83.2,99.6,0,0,0.4,0,,,0.0
23353,PA,Mount Aetna,42448,0,75.8,94.1,1.1,1.1,0,3.4,,,0.0
23354,PA,Mountainhome,67933,27.8,89.3,91.7,2.9,0.3,0.8,4.8,,,0.0
23355,PA,Mountain Top,70740,5.1,95.9,93.7,0.8,0.1,3.6,2.2,,,0.0
23356,PA,Mount Carbon,38750,4.5,94.7,91.2,3.3,0,2.2,1.1,,,0.0
23357,PA,Mount Carmel,32025,18.1,85.8,97.3,0.6,0.2,0.4,1.5,,,0.0
23358,PA,Mount Cobb,57083,8,91.6,98.5,0.3,0.1,0.4,0.8,,,0.0
23359,PA,Mount Eagle,43750,2.7,96.7,99,0,1,0,0,,,0.0
23360,PA,Mount Gretna,118059,0,99.1,99,0,0,0,0.5,,,0.0
23361,PA,Mount Gretna Heights,55583,17.5,100,98.1,0,0,0.6,3.1,,,0.0
23362,PA,Mount Holly Springs,50703,7.2,88.6,92.4,2.8,0.2,0.3,4.5,,,0.0
23363,PA,Mount Jewett,42500,21.2,87.4,99.1,0,0.3,0,1,,,0.0
23364,PA,Mount Joy,53900,11.1,91.4,91.9,2.5,0.3,0.8,7.4,,,0.0
23365,PA,Mount Morris,58750,4.7,87.5,98.9,0.3,0.3,0,0,,,0.0
23366,PA,Mount Oliver,28155,36.6,79.7,61.4,32.9,0.3,1.1,1.9,,,0.0
23367,PA,Mount Penn,47750,11.2,90.8,84.3,4.3,0.5,1.3,14.1,,,0.0
23368,PA,Mount Pleasant,42583,15.2,91.4,97.1,1.7,0.1,0.1,0.7,,,0.0
23369,PA,Mount Pleasant Mills,49500,9.3,88.9,98.3,0.4,0.4,0,0,,,0.0
23370,PA,Mount Pocono,43705,13.5,86.8,66.7,19.9,0.7,2.5,17.7,,,0.0
23371,PA,Mount Union,28271,30.3,87.7,84.4,10.4,0.1,0.2,1.7,,,0.0
23372,PA,Mountville,53036,6.5,92.6,90,3.9,0.1,2.3,5.2,,,0.0
23373,PA,Mount Wolf,56406,7.8,86.7,95,1,0.1,0.6,3.2,,,0.0
23374,PA,Muhlenberg Park,49452,6.3,87.9,93.3,2.6,0.1,0.1,8.7,,,0.0
23375,PA,Muir,(X),1,92.6,99.3,0,0,0,0.4,,,0.0
23376,PA,Muncy,48413,9.7,90.3,97,0.2,0.4,1,1.7,,,0.0
23377,PA,Mundys Corner,43050,12.4,93.7,99.6,0,0,0,0,,,0.0
23378,PA,Munhall,47756,8.7,93,87.5,9.5,0.1,1,1.5,,,0.0
23379,PA,Murrysville,90703,4.5,96.5,93.7,0.8,0.1,4.4,1,,,0.0
23380,PA,Muse,88833,1.9,93.7,96.5,1.4,0.2,1,0.6,,,0.0
23381,PA,Myerstown,46892,7.3,90.2,96.6,1,0.1,0.6,2.4,,,0.0
23382,PA,Nanticoke,35481,23.8,88.1,95.9,1.6,0.1,0.4,2.6,,,0.0
23383,PA,Nanty-Glo,37466,18.8,83.4,98.2,0.4,0,0.1,0.9,,,0.0
23384,PA,Naomi,-,40.6,59.4,92.8,0,0,0,0,,,0.0
23385,PA,Narberth,89821,4.1,97.7,90.4,1.9,0,4.4,2.4,,,0.0
23386,PA,Nazareth,53794,8.2,88.3,96.6,0.9,0.2,0.7,2.7,,,0.0
23387,PA,Needmore,44167,0,71.1,98.2,0,0,0,0.6,,,0.0
23388,PA,Nemacolin,31163,8.7,87.4,98.1,0.5,0.2,0.1,0.4,,,0.0
23389,PA,Nescopeck,41863,16.2,86.9,98.6,0.3,0.1,0.3,2.2,,,0.0
23390,PA,Nesquehoning,38887,19.2,86.8,96.7,1.2,0.2,0.1,2.4,,,0.0
23391,PA,New Albany,41875,30.8,89,98.3,0.6,0,0,2.8,,,0.0
23392,PA,New Alexandria,52065,0.9,96.4,96.1,0.9,0,1.6,0,,,0.0
23393,PA,New Baltimore,42708,4.2,93.9,100,0,0,0,0,,,0.0
23394,PA,New Beaver,43125,11.8,90.1,98.2,0.8,0.1,0.2,0.4,,,0.0
23395,PA,New Bedford,49009,3.9,94.6,99,0.4,0,0.1,1,,,0.0
23396,PA,New Berlin,52375,9.5,93.3,99.1,0.2,0.1,0.2,0.2,,,0.0
23397,PA,New Berlinville,68125,2.5,93.4,96.9,0.1,0.1,0.3,0.9,,,0.0
23398,PA,New Bethlehem,28542,18.5,85.2,99.4,0.1,0.1,0.1,0.1,,,0.0
23399,PA,New Brighton,34688,18.6,89.6,84,10.7,0.3,0.1,1.5,,,0.0
23400,PA,New Britain,71791,6.9,97.1,94.3,1.6,0.2,1.3,2.7,,,0.0
23401,PA,New Buffalo,47917,8.1,71.6,96.1,2.3,0,0,0.8,,,0.0
23402,PA,Newburg borough (Clearfield,31250,10.1,61.3,100,0,0,0,0,,,0.0
23403,PA,Newburg borough (Cumberland,51875,4.3,91.9,98.8,0,0.3,0,0.9,,,0.0
23404,PA,New Castle,30422,28,86.2,83.2,12.2,0.1,0.4,1.6,,,0.0
23405,PA,New Castle Northwest,58750,9.9,91.8,96.1,1.6,0.1,1.1,2.4,,,0.0
23406,PA,New Centerville,50000,5.6,83.7,99.2,0,0,0.8,0,,,0.0
23407,PA,New Columbia,47167,13,91.3,96.5,0.9,0.1,0.1,1.8,,,0.0
23408,PA,New Columbus,31563,25.3,93.8,100,0,0,0,0.9,,,0.0
23409,PA,New Cumberland,51026,7.6,92.5,94.6,1.5,0.1,1,3.5,,,0.0
23410,PA,New Eagle,34583,13.2,87.4,97.3,0.8,0.1,0.6,0.5,,,0.0
23411,PA,Newell,50673,14.3,89.9,97.8,0.4,0,0,1.3,,,0.0
23412,PA,New Florence,40756,15.1,82.2,98.1,0.4,0.1,0,1.5,,,0.0
23413,PA,New Freedom,84167,2.6,93.8,94.2,2.3,0.3,1.4,2.2,,,0.0
23414,PA,New Freeport,26786,35.7,68.5,98.2,0,0,0,0.9,,,0.0
23415,PA,New Galilee,40000,23.1,86.4,95.8,2.4,0,0,2.1,,,0.0
23416,PA,New Holland,53090,5.6,86,88,3.1,0.3,3.1,8.2,,,0.0
23417,PA,New Hope,74238,4,99.1,93.2,1.1,0.1,1.9,7.3,,,0.0
23418,PA,New Jerusalem,53510,2.2,81.8,97.5,0.8,0,0.3,3.5,,,0.0
23419,PA,New Kensington,38355,23.3,88.7,84.1,10.6,0.2,0.5,1.5,,,0.0
23420,PA,New Kingstown,156607,7.9,100,90.9,2.8,0.2,2.4,2.4,,,0.0
23421,PA,New Lebanon,45000,12,87.6,96.8,0.5,0,0,0.5,,,0.0
23422,PA,Newmanstown,65313,16.3,78.3,97.2,0.8,0,0.4,3,,,0.0
23423,PA,New Market,43477,4.2,79.7,84.9,5.9,0.4,2.1,11.5,,,0.0
23424,PA,New Milford,45536,19.9,87.1,97.2,1,0,0.2,1.5,,,0.0
23425,PA,New Morgan,53750,0,58.3,35.2,45.1,0,1.4,19.7,,,0.0
23426,PA,New Oxford,45543,21,82,90.7,1.8,0.7,0.4,15.4,,,0.0
23427,PA,New Paris,54375,17.6,94.7,97.3,0,0.5,0.5,0,,,0.0
23428,PA,New Philadelphia,37750,10.4,87.2,97.1,0.2,0.6,0.1,1.7,,,0.0
23429,PA,Newport,36172,25.5,88.8,97.5,0.8,0.2,0.1,1.3,,,0.0
23430,PA,New Ringgold,46964,11.8,82.9,96.4,1.4,0.7,0,1.8,,,0.0
23431,PA,Newry,30556,22.1,84.3,96.7,0.4,0,0,1.1,,,0.0
23432,PA,New Salem,56429,2.2,93.5,96.9,1.6,0.2,0,0.5,,,0.0
23433,PA,New Salem,56429,2.2,93.5,96.1,2.5,0,0.1,1.7,,,0.0
23434,PA,New Salem,56429,2.2,86.5,96.9,1.6,0.2,0,0.5,,,0.0
23435,PA,New Salem,56429,2.2,86.5,96.1,2.5,0,0.1,1.7,,,0.0
23436,PA,New Salem,56429,4.3,93.5,96.9,1.6,0.2,0,0.5,,,0.0
23437,PA,New Salem,56429,4.3,93.5,96.1,2.5,0,0.1,1.7,,,0.0
23438,PA,New Salem,56429,4.3,86.5,96.9,1.6,0.2,0,0.5,,,0.0
23439,PA,New Salem,56429,4.3,86.5,96.1,2.5,0,0.1,1.7,,,0.0
23440,PA,New Salem,84167,2.2,93.5,96.9,1.6,0.2,0,0.5,,,0.0
23441,PA,New Salem,84167,2.2,93.5,96.1,2.5,0,0.1,1.7,,,0.0
23442,PA,New Salem,84167,2.2,86.5,96.9,1.6,0.2,0,0.5,,,0.0
23443,PA,New Salem,84167,2.2,86.5,96.1,2.5,0,0.1,1.7,,,0.0
23444,PA,New Salem,84167,4.3,93.5,96.9,1.6,0.2,0,0.5,,,0.0
23445,PA,New Salem,84167,4.3,93.5,96.1,2.5,0,0.1,1.7,,,0.0
23446,PA,New Salem,84167,4.3,86.5,96.9,1.6,0.2,0,0.5,,,0.0
23447,PA,New Salem,84167,4.3,86.5,96.1,2.5,0,0.1,1.7,,,0.0
23448,PA,New Schaefferstown,67500,20.1,88,97.8,1.8,0,0,3.1,,,0.0
23449,PA,New Stanton,57056,13.2,96.1,95.8,2,0,0.9,1.8,,,0.0
23450,PA,Newton Hamilton,23500,46.2,81.6,97.1,1,0,0,2.4,,,0.0
23451,PA,Newtown,108750,3.6,99.2,96.2,0.8,0.2,1.2,1.2,,,0.0
23452,PA,Newtown,108750,3.6,99.2,100,0,0,0,0.4,,,0.0
23453,PA,Newtown,108750,3.6,84,96.2,0.8,0.2,1.2,1.2,,,0.0
23454,PA,Newtown,108750,3.6,84,100,0,0,0,0.4,,,0.0
23455,PA,Newtown,108750,8.9,99.2,96.2,0.8,0.2,1.2,1.2,,,0.0
23456,PA,Newtown,108750,8.9,99.2,100,0,0,0,0.4,,,0.0
23457,PA,Newtown,108750,8.9,84,96.2,0.8,0.2,1.2,1.2,,,0.0
23458,PA,Newtown,108750,8.9,84,100,0,0,0,0.4,,,0.0
23459,PA,Newtown,53125,3.6,99.2,96.2,0.8,0.2,1.2,1.2,,,0.0
23460,PA,Newtown,53125,3.6,99.2,100,0,0,0,0.4,,,0.0
23461,PA,Newtown,53125,3.6,84,96.2,0.8,0.2,1.2,1.2,,,0.0
23462,PA,Newtown,53125,3.6,84,100,0,0,0,0.4,,,0.0
23463,PA,Newtown,53125,8.9,99.2,96.2,0.8,0.2,1.2,1.2,,,0.0
23464,PA,Newtown,53125,8.9,99.2,100,0,0,0,0.4,,,0.0
23465,PA,Newtown,53125,8.9,84,96.2,0.8,0.2,1.2,1.2,,,0.0
23466,PA,Newtown,53125,8.9,84,100,0,0,0,0.4,,,0.0
23467,PA,Newtown Grant,101970,3.2,98.3,87.7,1.4,0.1,9,2.7,,,0.0
23468,PA,New Tripoli,56563,8.5,99.1,95.1,1.7,0.2,0.1,5.2,,,0.0
23469,PA,Newville,40417,14.3,83.3,97.5,0.7,0.3,0.2,0.8,,,0.0
23470,PA,New Washington,(X),26.5,81.1,100,0,0,0,0,,,0.0
23471,PA,New Wilmington,53125,11.4,93.2,97.3,1.2,0.1,0.4,0.9,,,0.0
23472,PA,Nicholson,36136,16.4,89.1,97,0.1,0.1,0,1.4,,,0.0
23473,PA,Nittany,46000,14.3,85.4,98.2,0.6,0,0.2,0.6,,,0.0
23474,PA,Nixon,78162,4.5,95.6,98,0.1,0,1.2,0.5,,,0.0
23475,PA,Noblestown,(X),11.7,100,97.4,1.2,0,0.3,0.9,,,0.0
23476,PA,Norristown,41856,23.2,82.6,40.9,35.9,0.4,2.1,28.3,,,0.0
23477,PA,Northampton,47708,9.3,87.3,95.2,1.7,0.2,0.7,3.5,,,0.0
23478,PA,North Apollo,47344,14.6,86.8,96.1,1.6,0,0.3,0.8,,,0.0
23479,PA,North Belle Vernon,45792,15.7,94.4,94.7,2.6,0.1,0.8,1.4,,,0.0
23480,PA,North Braddock,29008,30.7,86.4,51.2,44.9,0.1,0.2,1.3,,,0.0
23481,PA,North Catasauqua,54674,5.5,92.7,95.2,1.2,0.1,0.9,5.2,,,0.0
23482,PA,North Charleroi,40139,16,86.2,96.3,1.8,0.1,0.2,1.2,,,0.0
23483,PA,North East,45889,18,89.5,97.2,1,0.1,0.3,2.1,,,0.0
23484,PA,Northern Cambria,43646,13.8,89.5,98.5,0.4,0.1,0.4,0.4,,,0.0
23485,PA,North Irwin,42026,8.6,92.5,98.8,0.4,0,0.2,1.2,,,0.0
23486,PA,North Philipsburg,40417,17.3,88.9,98.2,0,0.2,0.2,0.5,,,0.0
23487,PA,Northumberland,47425,8.4,90,96.2,1,0.2,0.3,2.6,,,0.0
23488,PA,North Vandergrift,53068,16.2,93.5,88.6,8.5,0,0,0.4,,,0.0
23489,PA,North Wales,63970,8.5,96,87.7,5.1,0.1,2.5,3.8,,,0.0
23490,PA,North Warren,47193,1.5,85.4,96.1,1.5,0.3,0.8,0.7,,,0.0
23491,PA,Northwest Harborcreek,61799,5.9,92.5,96.6,1.7,0.1,0.7,1.3,,,0.0
23492,PA,Northwood,(X),8.3,93.5,98.3,0,1,0,0,,,0.0
23493,PA,North York,41029,18.3,85,81.1,8.4,0.5,1.4,9.9,,,0.0
23494,PA,Norvelt,56597,0.9,96.6,99.2,0,0,0.1,0.2,,,0.0
23495,PA,Norwood,66698,7.4,92.2,95,1.5,0.1,2,1.4,,,0.0
23496,PA,Noxen,52763,10.3,87.7,98.9,0,0,0,0.3,,,0.0
23497,PA,Nuangola,67500,4.9,94,99,0,0.1,0.9,0.1,,,0.0
23498,PA,Numidia,83472,1.8,94,98,0.4,0.4,0,0.8,,,0.0
23499,PA,Nuremberg,39792,17.5,82.2,98.6,0,0,1.2,0.7,,,0.0
23500,PA,Oakdale,54750,8.2,90.9,96.7,1.6,0.1,0.3,0.7,,,0.0
23501,PA,Oak Hills,68708,14.9,95.7,97,1.2,0.1,0.4,1.2,,,0.0
23502,PA,Oakland CDP (Cambria,41985,6.7,90.7,96.9,1.3,0.1,0.5,1.1,,,0.0
23503,PA,Oakland CDP (Lawrence,35795,26.6,77.5,89.1,7,0,0.5,1.3,,,0.0
23504,PA,Oakland,41313,18.2,88.1,98.4,0.5,0,0.6,1.3,,,0.0
23505,PA,Oakmont,59893,6.1,93.9,97.1,1,0.1,0.7,1.5,,,0.0
23506,PA,Oakwood,51129,11.3,82.8,91.7,5.8,0,0.2,1,,,0.0
23507,PA,Oberlin,40513,0,89.1,75,11.7,0.5,2.4,11.6,,,0.0
23508,PA,Ohiopyle,50893,6.1,80,100,0,0,0,0,,,0.0
23509,PA,Ohioville,53913,7.9,92.6,97.5,1.1,0.3,0.2,1,,,0.0
23510,PA,Oil City,34203,26.2,90.2,96.2,1.5,0.2,0.3,1.2,,,0.0
23511,PA,Oklahoma,43672,26.8,80.5,95.7,1,0,1.2,0.6,,,0.0
23512,PA,Oklahoma,43672,26.8,80.5,98.3,0.7,0,0.2,0.6,,,0.0
23513,PA,Oklahoma,43672,26.8,92.8,95.7,1,0,1.2,0.6,,,0.0
23514,PA,Oklahoma,43672,26.8,92.8,98.3,0.7,0,0.2,0.6,,,0.0
23515,PA,Oklahoma,43672,9.8,80.5,95.7,1,0,1.2,0.6,,,0.0
23516,PA,Oklahoma,43672,9.8,80.5,98.3,0.7,0,0.2,0.6,,,0.0
23517,PA,Oklahoma,43672,9.8,92.8,95.7,1,0,1.2,0.6,,,0.0
23518,PA,Oklahoma,43672,9.8,92.8,98.3,0.7,0,0.2,0.6,,,0.0
23519,PA,Oklahoma,47955,26.8,80.5,95.7,1,0,1.2,0.6,,,0.0
23520,PA,Oklahoma,47955,26.8,80.5,98.3,0.7,0,0.2,0.6,,,0.0
23521,PA,Oklahoma,47955,26.8,92.8,95.7,1,0,1.2,0.6,,,0.0
23522,PA,Oklahoma,47955,26.8,92.8,98.3,0.7,0,0.2,0.6,,,0.0
23523,PA,Oklahoma,47955,9.8,80.5,95.7,1,0,1.2,0.6,,,0.0
23524,PA,Oklahoma,47955,9.8,80.5,98.3,0.7,0,0.2,0.6,,,0.0
23525,PA,Oklahoma,47955,9.8,92.8,95.7,1,0,1.2,0.6,,,0.0
23526,PA,Oklahoma,47955,9.8,92.8,98.3,0.7,0,0.2,0.6,,,0.0
23527,PA,Old Forge,48169,13.6,91.1,96.9,1,0.1,0.7,2.8,,,0.0
23528,PA,Old Orchard,70994,5.8,91.9,93.8,1.6,0.1,1.2,3.6,,,0.0
23529,PA,Oley,67782,1.7,92.7,97.8,0.4,0,0.6,3,,,0.0
23530,PA,Oliver,30466,19.5,81.1,92.1,5.5,0.1,0.1,0.8,,,0.0
23531,PA,Olyphant,45506,17.6,92.5,96.2,1.6,0.1,0.3,3.4,,,0.0
23532,PA,Oneida,28750,20,85.1,98.5,0,0,0,0.5,,,0.0
23533,PA,Orangeville,50714,3.8,85.1,97.8,0.4,0.4,0.2,1.4,,,0.0
23534,PA,Orbisonia,30694,16.7,86.3,99.1,0.2,0,0.5,0.7,,,0.0
23535,PA,Orchard Hills,35000,16.5,88,98.8,0.8,0,0.2,0.4,,,0.0
23536,PA,Oreland,89612,5.9,94.7,79.7,14.6,0.1,2.7,2.4,,,0.0
23537,PA,Orrstown,46250,15.1,79.3,96.9,2.3,0,0,0,,,0.0
23538,PA,Orrtanna,80833,6.8,92.8,99.4,0,0,0,1.2,,,0.0
23539,PA,Orviston,(X),16.9,75.9,96.8,0,2.1,0,1.1,,,0.0
23540,PA,Orwigsburg,60673,5,89.4,95.7,1,0.3,2.1,1.5,,,0.0
23541,PA,Orwin,67604,11.3,82.5,100,0,0,0,1,,,0.0
23542,PA,Osceola Mills,39148,19.4,91.1,98.2,0.2,0.1,0.4,1.2,,,0.0
23543,PA,Oswayo,43750,20.1,83.5,97.1,0,0.7,0,0,,,0.0
23544,PA,Oval,64464,1.9,90.8,99.4,0,0.3,0.3,0,,,0.0
23545,PA,Oxford,47518,27.4,78,70.8,9,0.4,0.8,28.8,,,0.0
23546,PA,Paint,36667,6.6,84.8,99.4,0,0,0.1,0,,,0.0
23547,PA,Palmdale,51042,8.8,87.6,86.2,4.4,0.6,4.5,4.5,,,0.0
23548,PA,Palmer Heights,68056,4.9,96.9,90.5,4.1,0.2,1.3,6.6,,,0.0
23549,PA,Palmerton,48617,10.5,77.4,97.3,0.5,0.1,0.5,3.9,,,0.0
23550,PA,Palmyra,50786,8.5,90.9,95.2,1,0.2,1.6,3,,,0.0
23551,PA,Palo Alto,42778,10.4,82.5,97.6,0.8,0,0.7,1.9,,,0.0
23552,PA,Paoli,72893,10.9,95.1,84.4,6.9,0,6.6,2.3,,,0.0
23553,PA,Paradise,67895,2,83.5,93.7,1.3,0,0.2,5,,,0.0
23554,PA,Pardeesville,37500,2.2,65.2,97.7,0,0,1,0.7,,,0.0
23555,PA,Paris,56738,6.8,88.4,98.2,0.7,0,0.4,0.4,,,0.0
23556,PA,Park Crest,63906,6.7,92.7,99.4,0,0,0,2,,,0.0
23557,PA,Parker,41250,11.2,84,98.8,0.4,0,0,0.5,,,0.0
23558,PA,Parkesburg,59059,3.4,88.5,86.1,9,0.9,0.3,7.5,,,0.0
23559,PA,Park Forest Village,54531,26.1,96.4,81.7,3.8,0.1,10.8,3.2,,,0.0
23560,PA,Parkside,60000,14.4,93.5,80.5,12.9,0.8,2.4,3.5,,,0.0
23561,PA,Parkville,55182,9.4,88.2,95.5,0.8,0.2,0.8,3,,,0.0
23562,PA,Parryville,44625,9.8,86,98.3,0.4,0.4,0.2,2.1,,,0.0
23563,PA,Patterson Heights,62250,5.7,98,96.9,0.8,0,0.2,2.5,,,0.0
23564,PA,Patton,36027,11.2,88.7,99.3,0.1,0.1,0.2,0.4,,,0.0
23565,PA,Paxtang,62750,5.1,94.8,79,10.6,0.1,1.9,9.1,,,0.0
23566,PA,Paxtonia,74936,8.7,93.7,86.4,6.2,0.1,3.9,2.9,,,0.0
23567,PA,Paxtonville,73542,5.7,93.5,99.6,0,0,0,0.4,,,0.0
23568,PA,Pen Argyl,52898,9.8,85.3,96.1,1.1,0.2,0.4,4,,,0.0
23569,PA,Penbrook,40202,27.6,89.5,57.1,29,0.4,2.9,9.5,,,0.0
23570,PA,Pen Mar,51944,13.9,94,94.4,2.8,0.2,0.9,1,,,0.0
23571,PA,Penn,47083,16.9,93.4,95.8,2.3,0,0,1.1,,,0.0
23572,PA,Penndel,42128,17.5,94.3,84.2,8.6,0,2.7,4.3,,,0.0
23573,PA,Penn Estates,59609,18.3,89.5,49.5,30,0.5,3.3,26.6,,,0.0
23574,PA,Penn Lake Park,63750,8.9,92.9,98.1,1,0.3,0,0,,,0.0
23575,PA,Pennsburg,67797,8.6,89.9,90,2,0.1,5.2,4.1,,,0.0
23576,PA,Pennsbury Village,53320,11.8,97.4,97,1.5,0,0.6,1.2,,,0.0
23577,PA,Penns Creek,34931,10.7,88.6,97.5,1.3,0.1,0,2.2,,,0.0
23578,PA,Pennside,48611,17.3,86.9,91.7,2.7,0.2,0.5,8.5,,,0.0
23579,PA,Penn State Erie (Behrend),-,-,100,90.4,3.3,0.1,3.3,2,,,0.0
23580,PA,Pennville,54007,1.6,91.6,96,1.4,0.2,0.5,2,,,0.0
23581,PA,Pennwyn,60446,4.4,88.6,93.1,2.4,0.1,1.4,5.4,,,0.0
23582,PA,Penn Wynne,104653,3.8,98.7,81,7.2,0,9.5,2.8,,,0.0
23583,PA,Penryn,75172,0,89.4,96.6,0.4,0.1,0.4,1.9,,,0.0
23584,PA,Perkasie,64685,8.1,94.3,95.8,1,0.2,1,2.5,,,0.0
23585,PA,Perryopolis,47125,7.7,89.9,97.9,0.3,0.1,0.4,0.2,,,0.0
23586,PA,Petersburg,40000,16.4,89.2,98.8,0,0,0.2,1.3,,,0.0
23587,PA,Petrolia,48250,22.9,90.1,100,0,0,0,0.5,,,0.0
23588,PA,Philadelphia,38253,26.4,82,41,43.4,0.5,6.3,12.3,Philadelphia,PA,1.0
23589,PA,Philipsburg,36458,18.8,90.4,97.5,0.3,0.2,0.7,0.6,,,0.0
23590,PA,Phoenixville,55642,9.2,92.1,81.9,8.6,0.2,3.5,7.4,,,0.0
23591,PA,Picture Rocks,56667,4.3,94.2,97.2,1.5,0.4,0.4,0.1,,,0.0
23592,PA,Pikes Creek,46484,20.6,92.6,98.5,0,0,0.4,1.9,,,0.0
23593,PA,Pillow,54444,21.4,82.4,97.7,0,0.3,0,5,,,0.0
23594,PA,Pine Glen,55833,2.8,90.3,100,0,0,0,1.6,,,0.0
23595,PA,Pine Grove,45795,11.3,86.4,97,0.8,0.1,0.3,2.1,,,0.0
23596,PA,Pine Grove Mills,73816,3.3,100,93.9,1.9,0.1,2,2.1,,,0.0
23597,PA,Pine Ridge,53211,18.9,79,57,26.6,0.4,1.7,23.7,,,0.0
23598,PA,Pitcairn,29537,18.4,93.1,86.4,10,0.1,0.3,2,,,0.0
23599,PA,Pittsburgh,40715,22.9,91.4,66,26.1,0.2,4.4,2.3,Pittsburgh,PA,1.0
23600,PA,Pittston,35146,19.5,88.8,95,1.9,0.2,0.5,2.7,Pittston,PA,1.0
23601,PA,Plainfield,29926,4.4,100,97.2,1.5,0,0.3,1.8,,,0.0
23602,PA,Plains,45883,11.1,92.7,96,1.1,0.1,0.9,1.9,,,0.0
23603,PA,Platea,52083,19.6,86.8,98.6,0.2,0,0.2,0.5,,,0.0
23604,PA,Pleasant Gap,56339,6.7,96.2,95.7,1.9,0.2,1,0.8,,,0.0
23605,PA,Pleasant Hill,52500,22.4,91.3,78.8,7,0.5,2.9,21.6,,,0.0
